absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.5176581202207062,0,0,0.13348599137931033,training,2025-09-21T18:50:53.369887,0.0,-2.4936224295626946e-05,-0.00034677345307487784,0.0,True,9.608905224795732,9.610044691182834,0.8269807430414973,2.653303002518883e-06,0.0,-1.3253755569458008,0.042934504240231874,hybrid,0,0,9.608905224795732,1.171187004691474,3.1039421001728416,0,0.7807913364609828,1.5176581202207062,-2.4936224295626946e-05,0.0,9.610044691182834,2.653303002518883e-06,0.0,0.042934504240231874,9.608905224795732,1.171187004691474,3.1039421001728416,1.5,linear,1.5,linear,3729,3.1053662010232173,3.678826659833506e-06,0.7807913364609828,0,3755,3729,1.5,4.4577177998446444,True,0.6017625383874163,2,-0.09090909090909102,0.0019321164002454871,3656,4.4577177998446444,3.1039421001728416,3.1053662010232173,3.678826659833506e-06,1758495053.369886,0.7807913364609828,9.544557571411133
1.5176155296227116,0,0,0.1333512931034483,training,2025-09-21T18:50:53.462279,0.0,-3.943535883544827e-05,-7.879260628973483e-05,0.0,True,9.608905224795732,9.609828192569285,0.8269807430414973,2.4931417777012257e-06,0.0,-1.3264684677124023,0.042934504240231874,hybrid,0,0,9.608905224795732,1.1711500323861705,3.103863307566552,0,0.780766688257447,1.5176155296227116,-3.943535883544827e-05,0.0,9.609828192569285,2.4931417777012257e-06,0.0,0.042934504240231874,9.608905224795732,1.1711500323861705,3.103863307566552,1.5,linear,1.5,linear,3730,3.1052159116775506,3.5368128680589326e-06,0.780766688257447,0,3756,3730,1.5,4.457707113359605,True,0.6017347049619369,1,-0.09090909090909104,0.0012788169511095404,3657,4.457707113359605,3.103863307566552,3.1052159116775506,3.5368128680589326e-06,1758495053.462278,0.780766688257447,9.538108825683594
1.5175895847521255,2,2,0.1333512931034483,training,2025-09-21T18:50:53.513115,0.0,-4.7881192118418136e-05,-4.799801058474884e-05,0.4330127018922193,True,9.608905224795732,9.60965282869231,0.8269807430414973,2.312829030323532e-06,9.78995589967875,-1.2749425172805786,0.042934504240231874,hybrid,0,0,9.608905224795732,-9.051841014247925,3.103815309555967,2,-4.0,1.5175895847521255,-4.7881192118418136e-05,0.4330127018922193,9.60965282869231,2.312829030323532e-06,9.78995589967875,0.042934504240231874,9.608905224795732,-9.051841014247925,3.103815309555967,1.5,linear,1.5,linear,3731,3.1050758514653927,3.3793002115514735e-06,-4.0,2,3757,3731,1.5,3.0,False,0.6017096548790054,0,-0.09090909090909102,0.0005290774724047154,3658,3.0,3.103815309555967,3.1050758514653927,3.3793002115514735e-06,1758495053.513113,-4.0,6.354317665100098
1.5177506641416758,2,2,0.10843211206896551,training,2025-09-21T18:50:54.734960,0.0001565467507482765,-3.595048841609409e-05,0.0003028237288162927,0.0,True,9.60906177154648,9.609540527834604,0.8269843463493284,2.1098433598117713e-06,0.0,-1.3064451217651367,0.04293497911703684,hybrid,0,0,9.60906177154648,1.1712583620986208,3.1041181332847834,2,0.7808389080657472,1.5177506641416758,-3.595048841609409e-05,0.0,9.609540527834604,2.1098433598117713e-06,0.0,0.04293497911703684,9.60906177154648,1.1712583620986208,3.1041181332847834,1.5,linear,1.5,linear,3732,3.1049800796473317,3.1330926017432852e-06,0.7808389080657472,2,3758,3732,1.5,4.455219693860663,True,0.6016897189168795,2,-0.09090909090909102,0.0005290774724047154,3659,4.455219693860663,3.1041181332847834,3.1049800796473317,3.1330926017432852e-06,1758495054.734956,0.7808389080657472,9.096048355102539
1.518293710480538,3,3,0.16918103448275862,training,2025-09-21T18:50:55.479768,-0.001457080511450215,0.0001635224303739667,0.0009597090777924144,0.0,True,9.60760469103503,9.609172718842686,0.8269507862449862,2.2024036171117857e-06,0.0,-1.6088323593139648,0.042930558104525715,hybrid,0,0,9.60760469103503,1.1717371147659799,3.105077842362576,3,0.7811580765106533,1.518293710480538,0.0001635224303739667,0.0,9.609172718842686,2.2024036171117857e-06,0.0,0.042930558104525715,9.60760469103503,1.1717371147659799,3.105077842362576,1.5,linear,1.5,linear,3733,3.104989855918856,2.8207390964181466e-06,0.7811580765106533,3,3759,3733,1.5,4.461298808806153,True,0.6016474918757755,1,-0.09090909090909104,0.0024167895892426294,3660,4.461298808806153,3.105077842362576,3.104989855918856,2.8207390964181466e-06,1758495055.4797661,0.7811580765106533,9.306435585021973
1.5178960748401593,3,3,0.15328663793103448,training,2025-09-21T18:50:56.171310,0.0,6.925330760879965e-05,-0.0007356259347006677,0.0,True,9.60760469103503,9.608874793559233,0.8269507862449862,2.181318863052818e-06,0.0,-1.7225302457809448,0.042930558104525715,hybrid,0,0,9.60760469103503,1.1714001524291235,3.104342216427875,3,0.780933434952749,1.5178960748401593,6.925330760879965e-05,0.0,9.608874793559233,2.181318863052818e-06,0.0,0.042930558104525715,9.60760469103503,1.1714001524291235,3.104342216427875,1.5,linear,1.5,linear,3734,3.104925091969758,2.580608877804132e-06,0.780933434952749,3,3760,3734,1.5,3.0,False,0.6016094875387819,0,-0.09090909090909104,0.0024167895892426294,3661,3.0,3.104342216427875,3.104925091969758,2.580608877804132e-06,1758495056.171308,0.780933434952749,9.354766845703125
1.5182358245326888,3,3,0.13644935344827586,training,2025-09-21T18:50:56.377309,-0.0006460580990488296,0.00015569462884588672,0.0006086168064589614,0.0,True,9.606958632935982,9.608510723040814,0.8269358903024591,2.260592371009317e-06,0.0,-1.6085695028305054,0.04292859712279536,hybrid,0,0,9.606958632935982,1.171691201429125,3.104950833234334,3,0.7811274676194166,1.5182358245326888,0.00015569462884588672,0.0,9.608510723040814,2.260592371009317e-06,0.0,0.04292859712279536,9.606958632935982,1.171691201429125,3.104950833234334,1.5,linear,1.5,linear,3735,3.104927666096216,2.322614251293915e-06,0.7811274676194166,3,3761,3735,1.5,4.458033938290232,True,0.6015645160005034,2,-0.09090909090909104,0.0024167895892426294,3662,4.458033938290232,3.104950833234334,3.104927666096216,2.322614251293915e-06,1758495056.377307,0.7811274676194166,9.112934112548828
1.518544346674441,0,0,0.11112607758620688,training,2025-09-21T18:50:56.595816,8.236455597554482e-05,0.00016957416239432618,0.0005733055360508388,0.0,True,9.607040997491957,9.608231475186532,0.8269377898893829,2.2095006822143683e-06,0.0,-1.334472417831421,0.04292884714940133,hybrid,0,0,9.607040997491957,1.1719405450226303,3.105524138770385,0,0.7812936966817535,1.518544346674441,0.00016957416239432618,0.0,9.608231475186532,2.2095006822143683e-06,0.0,0.04292884714940133,9.607040997491957,1.1719405450226303,3.105524138770385,1.5,linear,1.5,linear,3736,3.1049873133636328,2.1259307912675504e-06,0.7812936966817535,0,3762,3736,1.5,4.4555055208682095,True,0.6015254143586524,1,-0.09090909090909102,0.0024167895892426294,3663,4.4555055208682095,3.105524138770385,3.1049873133636328,2.1259307912675504e-06,1758495056.595815,0.7812936966817535,9.451647758483887
1.5183161489663353,2,2,0.11179956896551725,training,2025-09-21T18:50:56.915998,0.0,0.00010531512927325,-0.0004221657599958739,0.0,True,9.607040997491957,9.608005284424562,0.8269377898893829,2.103346822436624e-06,0.0,-1.2698332071304321,0.04292884714940133,hybrid,0,0,9.607040997491957,1.1717451350495216,3.105101973010389,2,0.7811634233663477,1.5183161489663353,0.00010531512927325,0.0,9.608005284424562,2.103346822436624e-06,0.0,0.04292884714940133,9.607040997491957,1.1717451350495216,3.105101973010389,1.5,linear,1.5,linear,3737,3.1049987793283083,1.914652395600223e-06,0.7811634233663477,2,3763,3737,1.5,3.0,False,0.6014902228809864,0,-0.09090909090909104,0.0024167895892426294,3664,3.0,3.105101973010389,3.1049987793283083,1.914652395600223e-06,1758495056.915993,0.7811634233663477,9.477396965026855
1.5183115367794635,3,3,0.1294450431034483,training,2025-09-21T18:50:57.837338,-0.00052279413103129,0.00012593272300192503,-2.465203141976957e-05,0.0,True,9.606518203360926,9.607722739022472,0.8269257299491302,2.0721363574688443e-06,0.0,-1.6099326610565186,0.042927260025395576,hybrid,0,0,9.606518203360926,1.1717471559427757,3.1050773209789693,3,0.7811647706285171,1.5183115367794635,0.00012593272300192503,0.0,9.607722739022472,2.0721363574688443e-06,0.0,0.042927260025395576,9.606518203360926,1.1717471559427757,3.1050773209789693,1.5,linear,1.5,linear,3738,3.105006633493374,1.7238040351290565e-06,0.7811647706285171,3,3764,3738,1.5,4.457344975124243,True,0.6014498373155699,2,-0.09090909090909102,0.001254674905507791,3665,4.457344975124243,3.1050773209789693,3.105006633493374,1.7238040351290565e-06,1758495057.837336,0.7811647706285171,9.505865097045898
1.51804800554031,1,1,0.1297144396551724,training,2025-09-21T18:50:58.333214,0.0,6.022792429865771e-05,-0.0004875327924338535,0.0,True,9.606518203360926,9.60749387724678,0.8269257299491302,1.9824461206769863e-06,0.0,-1.3202826976776123,0.042927260025395576,hybrid,0,0,9.606518203360926,1.1715231899917122,3.1045897881865354,1,0.7810154599944749,1.51804800554031,6.022792429865771e-05,0.0,9.60749387724678,1.9824461206769863e-06,0.0,0.042927260025395576,9.606518203360926,1.1715231899917122,3.1045897881865354,1.5,linear,1.5,linear,3739,3.1049649489626905,1.5687996325994976e-06,0.7810154599944749,1,3765,3739,1.5,4.457375549480302,True,0.601413490306695,1,-0.09090909090909102,0.001254674905507791,3666,4.457375549480302,3.1045897881865354,3.1049649489626905,1.5687996325994976e-06,1758495058.333212,0.7810154599944749,9.514703750610352
1.5180400952892148,2,2,0.11247306034482758,training,2025-09-21T18:50:58.387083,0.0,4.425086354499317e-05,-1.4633964525945231e-05,0.0,True,9.606518203360926,9.60730849920847,0.8269257299491302,1.8613086106640361e-06,0.0,-1.269950032234192,0.042927260025395576,hybrid,0,0,9.606518203360926,1.1715136663786851,3.1045751542220095,2,0.7810091109191234,1.5180400952892148,4.425086354499317e-05,0.0,9.60730849920847,1.8613086106640361e-06,0.0,0.042927260025395576,9.606518203360926,1.1715136663786851,3.1045751542220095,1.5,linear,1.5,linear,3740,3.1049259694886224,1.427113663325806e-06,0.7810091109191234,2,3766,3740,1.5,3.0,False,0.6013807779987076,0,-0.09090909090909102,0.0006556700920263836,3667,3.0,3.1045751542220095,3.1049259694886224,1.427113663325806e-06,1758495058.38708,0.7810091109191234,9.513982772827148
1.5175207902712797,2,2,0.13052262931034483,training,2025-09-21T18:50:59.303264,0.0,-5.075363341311168e-05,-0.0009607142831802307,0.0,True,9.606518203360926,9.607158342997437,0.8269257299491302,1.7257677192560131e-06,0.0,-1.3092931509017944,0.042927260025395576,hybrid,0,0,9.606518203360926,1.1710792214649457,3.1036144399388292,2,0.7807194809766305,1.5175207902712797,-5.075363341311168e-05,0.0,9.607158342997437,1.7257677192560131e-06,0.0,0.042927260025395576,9.606518203360926,1.1710792214649457,3.1036144399388292,1.5,linear,1.5,linear,3741,3.104794816533643,1.456413272991298e-06,0.7807194809766305,2,3767,3741,1.5,4.457462583784337,True,0.6013513369215189,2,-0.09090909090909102,0.0009607142831802307,3668,4.457462583784337,3.1036144399388292,3.104794816533643,1.456413272991298e-06,1758495059.303262,0.7807194809766305,9.532672882080078
1.5176257679586094,1,1,0.1697198275862069,training,2025-09-21T18:50:59.923866,-0.0006962757887052362,1.941587203307668e-05,0.00017274021807489603,0.0,True,9.60582192757222,9.606904424066647,0.8269096582990505,1.6978574486199372e-06,0.0,-1.319727897644043,0.04292514577527625,hybrid,0,0,9.60582192757222,1.171179351766018,3.103787180156904,1,0.7807862345106787,1.5176257679586094,1.941587203307668e-05,0.0,9.606904424066647,1.6978574486199372e-06,0.0,0.04292514577527625,9.60582192757222,1.171179351766018,3.103787180156904,1.5,linear,1.5,linear,3742,3.1046940528959692,1.412305052464906e-06,0.7807862345106787,1,3768,3742,1.5,4.461386113768518,True,0.6013132353555707,1,-0.09090909090909102,0.0009607142831802307,3669,4.461386113768518,3.103787180156904,3.1046940528959692,1.412305052464906e-06,1758495059.9238641,0.7807862345106787,9.534863471984863
1.5180514098267384,1,1,0.13200431034482757,training,2025-09-21T18:51:00.791343,-0.00028142858592872244,9.811011857711664e-05,0.0007787600746391732,0.0,True,9.605540498986292,9.60664527830138,0.8269031591023501,1.6787553253687354e-06,0.0,-1.292724847793579,0.04292429106408301,hybrid,0,0,9.605540498986292,1.171536458821023,3.1045659402315433,1,0.7810243058806821,1.5180514098267384,9.811011857711664e-05,0.0,9.60664527830138,1.6787553253687354e-06,0.0,0.04292429106408301,9.605540498986292,1.171536458821023,3.1045659402315433,1.5,linear,1.5,linear,3743,3.104681241629527,1.2727158326970462e-06,0.7810243058806821,1,3769,3743,1.5,3.0,False,0.6012742534697851,0,-0.09090909090909102,0.0010601886605678956,3670,3.0,3.1045659402315433,3.104681241629527,1.2727158326970462e-06,1758495060.791341,0.7810243058806821,9.539361000061035
1.5176046108413763,3,3,0.11570581896551725,training,2025-09-21T18:51:01.614118,0.0,6.582182793301856e-06,-0.0008265781229197522,0.0,True,9.605540498986292,9.606435370231514,0.8269031591023501,1.6097433169707343e-06,0.0,-1.6101056337356567,0.04292429106408301,hybrid,0,0,9.605540498986292,1.1711607140455769,3.1037393621086236,3,0.7807738093637179,1.5176046108413763,6.582182793301856e-06,0.0,9.606435370231514,1.6097433169707343e-06,0.0,0.04292429106408301,9.605540498986292,1.1711607140455769,3.1037393621086236,1.5,linear,1.5,linear,3744,3.1045870536774367,1.2341579526170446e-06,0.7807738093637179,3,3770,3744,1.5,4.4559921194647485,True,0.6012391697725782,2,-0.09090909090909104,0.0010601886605678956,3671,4.4559921194647485,3.1037393621086236,3.1045870536774367,1.2341579526170446e-06,1758495061.6141162,0.7807738093637179,9.545193672180176
1.5178651683604971,2,2,0.11961206896551722,training,2025-09-21T18:51:02.830682,-0.0010951347006589174,0.00012467299833406016,0.000448264757103356,0.0,True,9.604445364285633,9.606057269101797,0.8268778510950984,1.7695390021098587e-06,0.0,-1.3148237466812134,0.04292096427032131,hybrid,0,0,9.604445364285633,1.1713961050177433,3.104187626865727,2,0.7809307366784956,1.5178651683604971,0.00012467299833406016,0.0,9.606057269101797,1.7695390021098587e-06,0.0,0.04292096427032131,9.604445364285633,1.1713961050177433,3.104187626865727,1.5,linear,1.5,linear,3745,3.104547110996266,1.1266963351466052e-06,0.7809307366784956,2,3771,3745,1.5,4.4563877272219985,True,0.6011893422000809,1,-0.09090909090909102,0.0015433994577622734,3672,4.4563877272219985,3.104187626865727,3.104547110996266,1.1266963351466052e-06,1758495062.8306801,0.7809307366784956,9.547821044921875
1.5174568553682235,3,3,0.13671875,training,2025-09-21T18:51:03.554562,0.0,3.2164642907913795e-05,-0.0007553790357062162,0.0,True,9.604445364285633,9.605751007186726,0.8268778510950984,1.803042309944958e-06,0.0,-1.723842740058899,0.04292096427032131,hybrid,0,0,9.604445364285633,1.1710509529528392,3.1034322478300207,3,0.7807006353018928,1.5174568553682235,3.2164642907913795e-05,0.0,9.605751007186726,1.803042309944958e-06,0.0,0.04292096427032131,9.604445364285633,1.1710509529528392,3.1034322478300207,1.5,linear,1.5,linear,3746,3.1044356246796414,1.1383186895770227e-06,0.7807006353018928,3,3772,3746,1.5,3.0,False,0.6011444973848334,0,-0.09090909090909102,0.0015433994577622734,3673,3.0,3.1034322478300207,3.1044356246796414,1.1383186895770227e-06,1758495063.55456,0.7807006353018928,9.54763126373291
1.5168977772954326,2,2,0.13523706896551724,training,2025-09-21T18:51:04.541205,0.0,-7.263717039787935e-05,-0.0010342944346630745,0.0,True,9.604445364285633,9.605502935035517,0.8268778510950984,1.7608190531493274e-06,0.0,-1.315962791442871,0.04292096427032131,hybrid,0,0,9.604445364285633,1.1705827301319456,3.1023979533953576,2,0.7803884867546304,1.5168977772954326,-7.263717039787935e-05,0.0,9.605502935035517,1.7608190531493274e-06,0.0,0.04292096427032131,9.604445364285633,1.1705827301319456,3.1023979533953576,1.5,linear,1.5,linear,3747,3.104231857551213,1.439697246898792e-06,0.7803884867546304,2,3773,3747,1.5,4.457958747736895,True,0.6011041370511107,2,-0.09090909090909102,0.0015433994577622734,3674,4.457958747736895,3.1023979533953576,3.104231857551213,1.439697246898792e-06,1758495064.5412018,0.7803884867546304,9.547834396362305
1.5168628812779341,1,1,0.1524784482758621,training,2025-09-21T18:51:04.623232,0.0,-8.041046986136905e-05,-6.45576323723418e-05,0.0,True,9.604445364285633,9.605301996593038,0.8268778510950984,1.675332075006138e-06,0.0,-1.31928288936615,0.04292096427032131,hybrid,0,0,9.604445364285633,1.1705532586580538,3.1023333957629853,1,0.7803688391053692,1.5168628812779341,-8.041046986136905e-05,0.0,9.605301996593038,1.675332075006138e-06,0.0,0.04292096427032131,9.604445364285633,1.1705532586580538,3.1023333957629853,1.5,linear,1.5,linear,3748,3.1040420113723903,1.6561432383450355e-06,0.7803688391053692,1,3774,3748,1.5,4.459686518097965,True,0.6010678127507602,1,-0.09090909090909102,0.0015433994577622734,3675,4.459686518097965,3.1023333957629853,3.1040420113723903,1.6561432383450355e-06,1758495064.62323,0.7803688391053692,9.548002243041992
1.5165473394629725,0,0,0.13712284482758622,training,2025-09-21T18:51:06.813530,-0.00043848218873066003,-9.683189306945076e-05,-0.0005972722251650353,0.0,True,9.604006882096902,9.605055924838773,0.8268677102215046,1.6436619137119514e-06,0.0,-1.3069607019424438,0.042919631885556385,hybrid,0,0,9.604006882096902,1.1702988733062076,3.1017361235378202,0,0.780199248870805,1.5165473394629725,-9.683189306945076e-05,0.0,9.605055924838773,1.6436619137119514e-06,0.0,0.042919631885556385,9.604006882096902,1.1702988733062076,3.1017361235378202,1.5,linear,1.5,linear,3749,3.1038114225889335,2.022240785072364e-06,0.780199248870805,0,3775,3749,1.5,3.0,False,0.6010278128439659,0,-0.09090909090909102,0.0015433994577622734,3676,3.0,3.1017361235378202,3.1038114225889335,2.022240785072364e-06,1758495066.813529,0.780199248870805,9.54825210571289
1.516495433554347,1,1,0.13739224137931033,training,2025-09-21T18:51:06.922944,0.0,-0.00010485157175069062,-9.602593095703327e-05,0.0,True,9.604006882096902,9.604856606717817,0.8268677102215046,1.5684354669568332e-06,0.0,-1.3190511465072632,0.042919631885556385,hybrid,0,0,9.604006882096902,1.170255744643571,3.101640097606863,1,0.7801704964290473,1.516495433554347,-0.00010485157175069062,0.0,9.604856606717817,1.5684354669568332e-06,0.0,0.042919631885556385,9.604006882096902,1.170255744643571,3.101640097606863,1.5,linear,1.5,linear,3750,3.1035942900907267,2.2914819243413815e-06,0.7801704964290473,1,3776,3750,1.5,4.4581854973906,True,0.600991812927851,2,-0.09090909090909104,0.0010357544138956953,3677,4.4581854973906,3.101640097606863,3.1035942900907267,2.2914819243413815e-06,1758495066.9229429,0.7801704964290473,9.548391342163086
1.5162347164482264,1,1,0.13644935344827586,training,2025-09-21T18:51:08.124197,-0.00041324838684886345,-0.00011190597518626282,-0.0004950684715843146,0.0,True,9.603593633710053,9.604616641846341,0.826858148864598,1.5407950865468041e-06,0.0,-1.319140076637268,0.04291837598528791,hybrid,0,0,9.603593633710053,1.170047015978256,3.101145029135279,1,0.7800313439855041,1.5162347164482264,-0.00011190597518626282,0.0,9.604616641846341,1.5407950865468041e-06,0.0,0.04291837598528791,9.603593633710053,1.170047015978256,3.101145029135279,1.5,linear,1.5,linear,3751,3.103349363995182,2.66222165469537e-06,0.7800313439855041,1,3777,3751,1.5,4.458095137337259,True,0.6009525255302334,1,-0.09090909090909102,0.0010357544138956953,3678,4.458095137337259,3.101145029135279,3.103349363995182,2.66222165469537e-06,1758495068.124195,0.7800313439855041,9.551704406738281
1.516068938536306,1,1,0.13671875,training,2025-09-21T18:51:08.394294,0.0,-0.00013652098931929806,-0.0003066891370524516,0.0,True,9.603593633710053,9.604422270300446,0.826858148864598,1.471485775292063e-06,0.0,-1.2913013696670532,0.04291837598528791,hybrid,0,0,9.603593633710053,1.1699094706458932,3.1008383399982264,1,0.7799396470972622,1.516068938536306,-0.00013652098931929806,0.0,9.604422270300446,1.471485775292063e-06,0.0,0.04291837598528791,9.603593633710053,1.1699094706458932,3.1008383399982264,1.5,linear,1.5,linear,3752,3.1030982615954867,3.026523640554564e-06,0.7799396470972622,1,3778,3752,1.5,3.0,False,0.6009171668723776,0,-0.09090909090909104,0.0010357544138956953,3679,3.0,3.1008383399982264,3.1030982615954867,3.026523640554564e-06,1758495068.3942919,0.7799396470972622,9.552188873291016
1.516470836445651,3,3,0.11503232758620688,training,2025-09-21T18:51:08.484622,0.00020855862225666044,-8.170861441054643e-05,0.0007499416898073541,0.4330127018922193,True,9.60380219233231,9.604304455486501,0.8268629747939251,1.355481429374884e-06,9.78995589967875,-1.6099263429641724,0.04291900983757903,hybrid,0,0,9.60380219233231,-9.052727283974908,3.101588281688034,3,-4.0,1.516470836445651,-8.170861441054643e-05,0.4330127018922193,9.604304455486501,1.355481429374884e-06,9.78995589967875,0.04291900983757903,9.60380219233231,-9.052727283974908,3.101588281688034,1.5,linear,1.5,linear,3753,3.1029472636047415,2.9518752085902667e-06,-4.0,3,3779,3753,1.5,4.455959805298341,True,0.600888820057345,2,-0.09090909090909102,0.0010357544138956953,3680,4.455959805298341,3.101588281688034,3.1029472636047415,2.9518752085902667e-06,1758495068.484621,-4.0,9.546930313110352
1.516245089710638,0,0,0.09469288793103449,training,2025-09-21T18:51:09.503942,0.0001767974026130048,-0.00012804819234802305,-0.0004121802065264468,0.0,True,9.603978989734923,9.604242616993702,0.8268670649983063,1.2285134508288684e-06,0.0,-1.3326752185821533,0.0429195471239284,hybrid,0,0,9.603978989734923,1.1700509150061127,3.1011761014815074,0,0.7800339433374085,1.516245089710638,-0.00012804819234802305,0.0,9.604242616993702,1.2285134508288684e-06,0.0,0.0429195471239284,9.603978989734923,1.1700509150061127,3.1011761014815074,1.5,linear,1.5,linear,3754,3.102770147392418,2.970389214409166e-06,0.7800339433374085,0,3780,3754,1.5,4.453928117883839,True,0.6008662545471926,1,-0.09090909090909102,0.0009585003120640145,3681,4.453928117883839,3.1011761014815074,3.102770147392418,2.970389214409166e-06,1758495069.50394,0.7800339433374085,9.558584213256836
1.5159791159252372,1,1,0.07799030172413793,training,2025-09-21T18:51:09.900028,0.0,-0.0001604201985532765,-0.0004920515029915862,0.0,True,9.603978989734923,9.604192527814533,0.8268670649983063,1.1112915516032423e-06,0.0,-1.2895317077636719,0.0429195471239284,hybrid,0,0,9.603978989734923,1.169831661576551,3.1006840499785158,1,0.7798877743843673,1.5159791159252372,-0.0001604201985532765,0.0,9.604192527814533,1.1112915516032423e-06,0.0,0.0429195471239284,9.603978989734923,1.169831661576551,3.1006840499785158,1.5,linear,1.5,linear,3755,3.102561537651028,3.1085305349971475e-06,0.7798877743843673,1,3781,3755,1.5,3.0,False,0.6008459455880554,0,-0.09090909090909102,0.0009585003120640145,3682,3.0,3.1006840499785158,3.102561537651028,3.1085305349971475e-06,1758495069.9000268,0.7798877743843673,9.562751770019531
1.5157469215868933,0,0,0.07799030172413793,training,2025-09-21T18:51:10.252082,0.0,-0.0001836763899246043,-0.0004295595259362628,0.0,True,9.603978989734923,9.604151955579406,0.8268670649983063,1.003855875869836e-06,0.0,-1.327668309211731,0.0429195471239284,hybrid,0,0,9.603978989734923,1.1696412548676016,3.1002544904525795,0,0.7797608365784011,1.5157469215868933,-0.0001836763899246043,0.0,9.604151955579406,1.003855875869836e-06,0.0,0.0429195471239284,9.603978989734923,1.1696412548676016,3.1002544904525795,1.5,linear,1.5,linear,3756,3.102330832931183,3.329924159084257e-06,0.7797608365784011,0,3782,3756,1.5,4.452261717965385,True,0.6008276675248319,2,-0.09090909090909102,0.0009585003120640145,3683,4.452261717965385,3.1002544904525795,3.102330832931183,3.329924159084257e-06,1758495070.2520692,0.7797608365784011,9.564546585083008
1.515247873691007,2,2,0.06169181034482757,training,2025-09-21T18:51:11.012242,0.0,-0.00024722444848146924,-0.0009232386073896315,0.0,True,9.603978989734923,9.604119092068952,0.8268670649983063,9.058935801347909e-07,0.0,-1.3213322162628174,0.0429195471239284,hybrid,0,0,9.603978989734923,1.169229306939181,3.09933125184519,2,0.7794862046261207,1.515247873691007,-0.00024722444848146924,0.0,9.604119092068952,9.058935801347909e-07,0.0,0.0429195471239284,9.603978989734923,1.169229306939181,3.09933125184519,1.5,linear,1.5,linear,3757,3.1020308748225833,3.896680412320571e-06,0.7794862046261207,2,3783,3757,1.5,4.450633513853145,True,0.6008112172679307,1,-0.09090909090909102,0.0009585003120640145,3684,4.450633513853145,3.09933125184519,3.1020308748225833,3.896680412320571e-06,1758495071.012241,0.7794862046261207,9.565206527709961
1.5149514170879734,0,0,0.07893318965517243,training,2025-09-21T18:51:11.441912,0.0,-0.00027151532129362333,-0.0005484447156121064,0.0,True,9.603978989734923,9.604092472625485,0.8268670649983063,8.168941439053304e-07,0.0,-1.3068574666976929,0.0429195471239284,hybrid,0,0,9.603978989734923,1.1689872834821917,3.0987828071295778,0,0.7793248556547945,1.5149514170879734,-0.00027151532129362333,0.0,9.604092472625485,8.168941439053304e-07,0.0,0.0429195471239284,9.603978989734923,1.1689872834821917,3.0987828071295778,1.5,linear,1.5,linear,3758,3.1017060680532826,4.562006744923162e-06,0.7793248556547945,0,3784,3758,1.5,3.0,False,0.6007964120367197,0,-0.09090909090909102,0.0009232386073896315,3685,3.0,3.0987828071295778,3.1017060680532826,4.562006744923162e-06,1758495071.44191,0.7793248556547945,9.56179428100586
1.5150535565545307,2,2,0.07772090517241381,training,2025-09-21T18:51:11.956617,-0.00043539009916671034,-0.00019523042128451139,0.00017553348507348687,0.0,True,9.603543599635756,9.603988186757437,0.8268569909545316,7.596069157819858e-07,0.0,-1.3174688816070557,0.04291822391446091,hybrid,0,0,9.603543599635756,1.1690855752449067,3.0989583406146513,2,0.7793903834966045,1.5150535565545307,-0.00019523042128451139,0.0,9.603988186757437,7.596069157819858e-07,0.0,0.04291822391446091,9.603543599635756,1.1690855752449067,3.0989583406146513,1.5,linear,1.5,linear,3759,3.10143129530942,4.8608066781316255e-06,0.7793903834966045,2,3785,3759,1.5,4.452239961979998,True,0.600775830826977,2,-0.09090909090909102,0.0009232386073896315,3686,4.452239961979998,3.0989583406146513,3.10143129530942,4.8608066781316255e-06,1758495071.956615,0.7793903834966045,9.556924819946289
1.5149859203404892,2,2,0.09509698275862069,training,2025-09-21T18:51:12.079040,0.0,-0.0001905771026724434,-0.0001251269959769985,0.0,True,9.603543599635756,9.60390371520432,0.8268569909545316,6.996564986137436e-07,0.0,-1.31437349319458,0.04291822391446091,hybrid,0,0,9.603543599635756,1.169032396937396,3.0988332136186743,2,0.7793549312915973,1.5149859203404892,-0.0001905771026724434,0.0,9.60390371520432,6.996564986137436e-07,0.0,0.04291822391446091,9.603543599635756,1.169032396937396,3.0988332136186743,1.5,linear,1.5,linear,3760,3.1011714871403453,5.049728857497216e-06,0.7793549312915973,2,3786,3760,1.5,4.453979422047496,True,0.6007573077382086,1,-0.09090909090909104,0.0009232386073896315,3687,4.453979422047496,3.0988332136186743,3.1011714871403453,5.049728857497216e-06,1758495072.0790389,0.7793549312915973,9.556389808654785
