absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.7831120477292972,3,3,0.3096713362068966,training,2025-09-21T15:07:12.925296,-0.000946689492371533,1.1678729788854096e-05,0.00015137237067053277,True,10.314071976709977,10.315911643223806,0.8386278842439863,4.853454743389774e-06,0.0,-1.352936029434204,0.04481622176917145,hybrid,0,0,10.314071976709977,1.381675752160224,3.616774507581091,3,0.8813259571327097,1.7831120477292972,1.1678729788854096e-05,10.315911643223806,4.853454743389774e-06,0.0,0.04481622176917145,10.314071976709977,1.381675752160224,3.616774507581091,3730,3.618677178272476,4.622431170187364e-06,0.8813259571327097,3,35628,3730,1.0,2.963546614103226,True,0.7196597406291838,1,-0.09090909090909102,0.0015846392563236833,3760,2.963546614103226,3.616774507581091,3.618677178272476,4.622431170187364e-06,1758481632.925295,0.8813259571327097,17.23693084716797
1.783181594954154,2,2,0.31061422413793105,training,2025-09-21T15:07:13.496287,-0.0005305811016054207,4.322164258674453e-05,0.00011230278201912469,True,10.313541395608372,10.315461296176876,0.8386218488132797,4.823173243487677e-06,0.0,-1.410871982574463,0.044814989007584446,hybrid,0,0,10.313541395608372,1.3817389312842563,3.61688681036311,2,0.8813400620064684,1.783181594954154,4.322164258674453e-05,10.315461296176876,4.823173243487677e-06,0.0,0.044814989007584446,10.313541395608372,1.3817389312842563,3.61688681036311,3731,3.618498141481539,4.480729778257321e-06,0.8813400620064684,2,35629,3731,1.0,2.0,False,0.7195861231597382,0,-0.09090909090909102,0.0015846392563236833,3761,2.0,3.61688681036311,3.618498141481539,4.480729778257321e-06,1758481633.496285,0.8813400620064684,17.244970321655273
1.7830417645440428,1,1,0.32839439655172414,training,2025-09-21T15:07:13.709797,0.0,3.681893075567499e-06,-0.00025868625870550943,True,10.313541395608372,10.315096515068861,0.8386218488132797,4.639423392767462e-06,0.0,-1.3765144348144531,0.044814989007584446,hybrid,0,0,10.313541395608372,1.3816191590062652,3.6166281241044045,1,0.8813133212570194,1.7830417645440428,3.681893075567499e-06,10.315096515068861,4.639423392767462e-06,0.0,0.044814989007584446,10.313541395608372,1.3816191590062652,3.6166281241044045,3732,3.618311139743826,4.3823532995101475e-06,0.8813133212570194,1,35630,3732,1.0,2.9654329074569032,True,0.7195198674372373,2,-0.09090909090909102,0.0015846392563236833,3762,2.9654329074569032,3.6166281241044045,3.618311139743826,4.3823532995101475e-06,1758481633.709795,0.8813133212570194,17.23735809326172
1.7828797822507376,1,1,0.31101831896551724,training,2025-09-21T15:07:13.874121,0.0,-3.194249304928322e-05,-0.0002996672426149871,True,10.313541395608372,10.31480104237137,0.8386218488132797,4.3713711729388465e-06,0.0,-1.3795685768127441,0.044814989007584446,hybrid,0,0,10.313541395608372,1.381482448294396,3.6163284568617895,1,0.8812827918774286,1.7828797822507376,-3.194249304928322e-05,10.31480104237137,4.3713711729388465e-06,0.0,0.044814989007584446,10.313541395608372,1.381482448294396,3.6163284568617895,3733,3.6181128714556228,4.337221110631238e-06,0.8812827918774286,1,35631,3733,1.0,2.9637012627133075,True,0.7194602372869864,1,-0.09090909090909104,0.0015846392563236833,3763,2.9637012627133075,3.6163284568617895,3.6181128714556228,4.337221110631238e-06,1758481633.8741188,0.8812827918774286,17.236309051513672
1.7826140500172276,2,2,0.2947198275862069,training,2025-09-21T15:07:14.158666,0.0,-7.588380374926726e-05,-0.0004916046319931588,True,10.313541395608372,10.314561709486401,0.8386218488132797,4.062757563015272e-06,0.0,-1.410403847694397,0.044814989007584446,hybrid,0,0,10.313541395608372,1.3812610742454479,3.6158368522297963,2,0.8812333404086586,1.7826140500172276,-7.588380374926726e-05,10.314561709486401,4.062757563015272e-06,0.0,0.044814989007584446,10.313541395608372,1.3812610742454479,3.6158368522297963,3734,3.61788526953304,4.4215253512012695e-06,0.8812333404086586,2,35632,3734,1.0,2.0,False,0.7194065701517606,0,-0.09090909090909104,0.0010980618630420658,3764,2.0,3.6158368522297963,3.61788526953304,4.4215253512012695e-06,1758481634.158665,0.8812333404086586,17.237014770507812
1.7820759416493954,0,0,0.31223060344827586,training,2025-09-21T15:07:14.796209,0.0,-0.00015106418221513655,-0.000995500480489575,True,10.313541395608372,10.314367849849576,0.8386218488132797,3.7408060798995286e-06,0.0,-1.4096314907073975,0.044814989007584446,hybrid,0,0,10.313541395608372,1.380815551475489,3.6148413517493068,0,0.8811337591464645,1.7820759416493954,-0.00015106418221513655,10.314367849849576,3.7408060798995286e-06,0.0,0.044814989007584446,10.313541395608372,1.380815551475489,3.6148413517493068,3735,3.617580877754667,4.905916363493965e-06,0.8811337591464645,0,35633,3735,1.0,2.9638326879172765,True,0.7193582697300573,2,-0.09090909090909104,0.000995500480489575,3765,2.9638326879172765,3.6148413517493068,3.617580877754667,4.905916363493965e-06,1758481634.7962072,0.8811337591464645,17.240432739257812
1.7822895684794537,3,3,0.2917564655172414,training,2025-09-21T15:07:15.176529,0.00018401159811531898,-0.0001266272895866436,0.0004008833265491951,True,10.313725407206487,10.314245785747389,0.8386239423324413,3.4001568084318594e-06,0.0,-1.3473000526428223,0.04481541657277197,hybrid,0,0,10.313725407206487,1.380990912752874,3.615242235075856,3,0.8811729644482382,1.7822895684794537,-0.0001266272895866436,10.314245785747389,3.4001568084318594e-06,0.0,0.04481541657277197,10.313725407206487,1.380990912752874,3.615242235075856,3736,3.617347013486786,4.962249685060202e-06,0.8811729644482382,3,35634,3736,1.0,2.961789314476129,True,0.7193178662104931,1,-0.09090909090909102,0.000995500480489575,3766,2.961789314476129,3.615242235075856,3.617347013486786,4.962249685060202e-06,1758481635.176527,0.8811729644482382,17.234560012817383
1.7822803571260057,2,2,0.2917564655172414,training,2025-09-21T15:07:15.201156,0.0,-0.00011955910587327137,-1.704100387822649e-05,True,10.313725407206487,10.314146913824617,0.8386239423324413,3.082075427481007e-06,0.0,-1.4100968837738037,0.04481541657277197,hybrid,0,0,10.313725407206487,1.3809849573068582,3.6152251940719777,2,0.8811716331953513,1.7822803571260057,-0.00011955910587327137,10.314146913824617,3.082075427481007e-06,0.0,0.04481541657277197,10.313725407206487,1.3809849573068582,3.6152251940719777,3737,3.6171348315453056,4.916236479459912e-06,0.8811716331953513,2,35635,3737,1.0,2.0,False,0.7192815030428853,0,-0.09090909090909102,0.000995500480489575,3767,2.0,3.6152251940719777,3.6171348315453056,4.916236479459912e-06,1758481635.2011561,0.8811716331953513,17.234798431396484
1.7816756352265553,1,1,0.3096713362068965,training,2025-09-21T15:07:15.870384,0.0,-0.00019462368751062753,-0.0011187355139834487,True,10.313725407206487,10.31406682756717,0.8386239423324413,2.7882589788921236e-06,0.0,-1.404736042022705,0.04481541657277197,hybrid,0,0,10.313725407206487,1.3804861668709703,3.6141064585579943,1,0.881060086282871,1.7816756352265553,-0.00019462368751062753,10.31406682756717,2.7882589788921236e-06,0.0,0.04481541657277197,10.313725407206487,1.3804861668709703,3.6141064585579943,3738,3.6168319942465743,5.341717126541591e-06,0.881060086282871,1,35636,3738,1.0,2.9635877105469404,True,0.7192487761920382,2,-0.09090909090909102,0.0011187355139834487,3768,2.9635877105469404,3.6141064585579943,3.6168319942465743,5.341717126541591e-06,1758481635.870383,0.881060086282871,17.229393005371094
1.7812621319691804,2,2,0.2935075431034483,training,2025-09-21T15:07:16.322279,0.0,-0.00023512313525904122,-0.0007649810261440848,True,10.313725407206487,10.31400195769864,0.8386239423324413,2.518875077880689e-06,0.0,-1.4002230167388916,0.04481541657277197,hybrid,0,0,10.313725407206487,1.3801472643755206,3.61334147753185,2,0.880984239924388,1.7812621319691804,-0.00023512313525904122,10.31400195769864,2.518875077880689e-06,0.0,0.04481541657277197,10.313725407206487,1.3801472643755206,3.61334147753185,3739,3.616482942575102,6.025916107464273e-06,0.880984239924388,2,35637,3739,1.0,2.961974276653172,True,0.7192193220262758,1,-0.09090909090909104,0.0011187355139834487,3769,2.961974276653172,3.61334147753185,3.616482942575102,6.025916107464273e-06,1758481636.322277,0.880984239924388,17.22740936279297
1.7812267068160788,0,0,0.2901400862068966,training,2025-09-21T15:07:16.982928,0.00027938685560791043,-0.00023901846626233413,-5.692210518981611e-05,True,10.314004794062095,10.314002496607696,0.838627120209473,2.2669882217341895e-06,0.0,-1.4213148355484009,0.04481606569014314,hybrid,0,0,10.314004794062095,1.3801174960694675,3.6132845554266604,0,0.8809775756151209,1.7812267068160788,-0.00023901846626233413,10.314002496607696,2.2669882217341895e-06,0.0,0.04481606569014314,10.314004794062095,1.3801174960694675,3.6132845554266604,3740,3.616163103860258,6.446292531849459e-06,0.8809775756151209,0,35638,3740,1.0,2.0,False,0.7191974697246832,0,-0.09090909090909104,0.0011187355139834487,3770,2.0,3.6132845554266604,3.616163103860258,6.446292531849459e-06,1758481636.982927,0.8809775756151209,17.23600959777832
1.7812476804621415,3,3,0.30859375,training,2025-09-21T15:07:17.628754,-0.001083567606814384,-0.00013386841118882207,5.391244005892304e-06,True,10.31292122645528,10.313797055278737,0.838614790246368,2.134990156103527e-06,0.0,-1.2914884090423584,0.04481354776692652,hybrid,0,0,10.31292122645528,1.3801578229205491,3.6132899466706663,3,0.880986603609762,1.7812476804621415,-0.00013386841118882207,10.313797055278737,2.134990156103527e-06,0.0,0.04481354776692652,10.31292122645528,1.3801578229205491,3.6132899466706663,3741,3.615875788141299,6.627166502274756e-06,0.880986603609762,3,35639,3741,1.0,2.963488855226141,True,0.7191597431931362,2,-0.09090909090909102,0.0011187355139834487,3771,2.963488855226141,3.6132899466706663,3.615875788141299,6.627166502274756e-06,1758481637.6287491,0.880986603609762,17.214500427246094
1.7804865551831373,1,1,0.2931034482758621,training,2025-09-21T15:07:18.519065,0.0,-0.00023291642471162113,-0.0014080817661579204,True,10.31292122645528,10.313630647802281,0.838614790246368,1.983624306860978e-06,0.0,-1.424368977546692,0.04481354776692652,hybrid,0,0,10.31292122645528,1.379529113094641,3.6118818649045084,1,0.8808457810098484,1.7804865551831373,-0.00023291642471162113,10.313630647802281,1.983624306860978e-06,0.0,0.04481354776692652,10.31292122645528,1.379529113094641,3.6118818649045084,3742,3.61547639581762,7.55959213418478e-06,0.8808457810098484,1,35640,3742,1.0,2.961943220441566,True,0.719125789314744,1,-0.09090909090909104,0.0014080817661579204,3772,2.961943220441566,3.6118818649045084,3.61547639581762,7.55959213418478e-06,1758481638.519063,0.8808457810098484,17.220853805541992
1.7815753631874442,0,0,0.2510775862068966,training,2025-09-21T15:07:19.059357,0.0002330862495547592,-8.193911380284587e-05,0.0020214816339958475,True,10.313154312704835,10.313540144133766,0.8386174436729592,1.803640381304628e-06,0.0,-1.4245078563690186,0.04481408948871882,hybrid,0,0,10.313154312704835,1.380429813238476,3.613903346538504,0,0.8810474774825787,1.7815753631874442,-8.193911380284587e-05,10.313540144133766,1.803640381304628e-06,0.0,0.04481408948871882,10.313154312704835,1.380429813238476,3.613903346538504,3743,3.6153190908897086,7.051081324219022e-06,0.8810474774825787,0,35641,3743,1.0,2.0,False,0.7190991155950168,0,-0.09090909090909104,0.0022545678835506067,3773,2.0,3.613903346538504,3.6153190908897086,7.051081324219022e-06,1758481639.059356,0.8810474774825787,17.238895416259766
1.7809243246092221,3,3,0.25242456896551724,training,2025-09-21T15:07:19.825445,0.0,-0.0001669065943526878,-0.001204421369710662,True,10.313154312704835,10.31346683616227,0.8386174436729592,1.6353344803898323e-06,0.0,-1.2967759370803833,0.04481408948871882,hybrid,0,0,10.313154312704835,1.3798919888797885,3.6126989251687935,3,0.880927079370146,1.7809243246092221,-0.0001669065943526878,10.31346683616227,1.6353344803898323e-06,0.0,0.04481408948871882,10.313154312704835,1.3798919888797885,3.6126989251687935,3744,3.615057074317617,7.0325000323029525e-06,0.880927079370146,3,35642,3744,1.0,2.95788040051728,True,0.7190751092472625,2,-0.09090909090909102,0.0022545678835506067,3774,2.95788040051728,3.6126989251687935,3.615057074317617,7.0325000323029525e-06,1758481639.825443,0.880927079370146,17.21249771118164
1.7808836886860415,0,0,0.23531788793103448,training,2025-09-21T15:07:19.896830,0.0,-0.00015843364571740606,-7.517645788412963e-05,True,10.313154312704835,10.31340745670536,0.8386174436729592,1.4797123761781173e-06,0.0,-1.4226278066635132,0.04481408948871882,hybrid,0,0,10.313154312704835,1.379861174730971,3.6126237487109094,0,0.8809201778155208,1.7808836886860415,-0.00015843364571740606,10.31340745670536,1.4797123761781173e-06,0.0,0.04481408948871882,10.313154312704835,1.379861174730971,3.6126237487109094,3745,3.6148137417569464,6.92135737989861e-06,0.8809201778155208,0,35643,3745,1.0,2.9561718929851297,True,0.7190535035342835,1,-0.09090909090909104,0.0022545678835506067,3775,2.9561718929851297,3.6126237487109094,3.6148137417569464,6.92135737989861e-06,1758481639.896829,0.8809201778155208,17.21434783935547
1.7799934996303313,0,0,0.2381465517241379,training,2025-09-21T15:07:21.551752,-0.0003506675828006678,-0.00024237026743604282,-0.0016576620035335665,True,10.312803645122035,10.31329273250453,0.8386134514795204,1.361272801241203e-06,0.0,-1.4598146677017212,0.044813274474115504,hybrid,0,0,10.312803645122035,1.3791330511766624,3.610966086707376,0,0.8807569883197598,1.7799934996303313,-0.00024237026743604282,10.31329273250453,1.361272801241203e-06,0.0,0.044813274474115504,10.312803645122035,1.3791330511766624,3.610966086707376,3746,3.6144289762519897,7.709666579957301e-06,0.8807569883197598,0,35644,3746,1.0,2.0,False,0.7190282139328891,0,-0.09090909090909104,0.0022545678835506067,3776,2.0,3.610966086707376,3.6144289762519897,7.709666579957301e-06,1758481641.55175,0.8807569883197598,17.195789337158203
1.7799330720284077,3,3,0.23855064655172414,training,2025-09-21T15:07:21.633643,0.0,-0.00023056485036892496,-0.00011179106355863055,True,10.312803645122035,10.313199805901858,0.8386134514795204,1.2445212450022101e-06,0.0,-1.2855241298675537,0.044813274474115504,hybrid,0,0,10.312803645122035,1.3790870701785372,3.610854295643817,3,0.8807466758757625,1.7799330720284077,-0.00023056485036892496,10.313199805901858,1.2445212450022101e-06,0.0,0.044813274474115504,10.312803645122035,1.3790870701785372,3.610854295643817,3747,3.6140715081911727,8.21653406700599e-06,0.8807466758757625,3,35645,3747,1.0,2.9564999738714635,True,0.7190054532916341,2,-0.09090909090909102,0.0022545678835506067,3777,2.9564999738714635,3.610854295643817,3.6140715081911727,8.21653406700599e-06,1758481641.633642,0.8807466758757625,17.173690795898438
1.7791008551372218,3,3,0.23882004310344823,training,2025-09-21T15:07:22.541294,0.0,-0.0003258597466674401,-0.0015396012486941224,True,10.312803645122035,10.313124535353694,0.8386134514795204,1.1327815329432037e-06,0.0,-1.2824459075927734,0.044813274474115504,hybrid,0,0,10.312803645122035,1.3784022376863287,3.609314694395123,3,0.8805929853430763,1.7791008551372218,-0.0003258597466674401,10.313124535353694,1.1327815329432037e-06,0.0,0.044813274474115504,10.312803645122035,1.3784022376863287,3.609314694395123,3748,3.613595826811568,9.65760840933421e-06,0.8805929853430763,3,35646,3748,1.0,2.9565289619843487,True,0.7189849687145047,1,-0.09090909090909102,0.0020083295863342343,3778,2.9565289619843487,3.609314694395123,3.613595826811568,9.65760840933421e-06,1758481642.5412931,0.8805929853430763,17.16535186767578
1.7789079119991618,3,3,0.2390894396551724,training,2025-09-21T15:07:22.749810,0.0,-0.0003226485638299229,-0.0003569448054108193,True,10.312803645122035,10.313063566209681,0.8386134514795204,1.027843993451672e-06,0.0,-1.2465648651123047,0.044813274474115504,hybrid,0,0,10.312803645122035,1.3782485254124481,3.6089577495897123,3,0.8805584636580871,1.7789079119991618,-0.0003226485638299229,10.313063566209681,1.027843993451672e-06,0.0,0.044813274474115504,10.312803645122035,1.3782485254124481,3.6089577495897123,3749,3.6131320190893828,1.0843023599990681e-05,0.8805584636580871,3,35647,3749,1.0,2.0,False,0.7189665325950881,0,-0.09090909090909102,0.0020083295863342343,3779,2.0,3.6089577495897123,3.6131320190893828,1.0843023599990681e-05,1758481642.7498088,0.8805584636580871,17.19076919555664
1.7788592378145693,3,3,0.23935883620689655,training,2025-09-21T15:07:22.811938,0.0,-0.00029930508983411837,-9.004724149619392e-05,True,10.312803645122035,10.31301418120303,0.8386134514795204,9.305318708226225e-07,1.7320508075688772,-1.3462979793548584,0.044813274474115504,hybrid,0,0,10.312803645122035,1.118406633624242,3.608867702348216,3,0.8070139784576408,1.7788592378145693,-0.00029930508983411837,10.31301418120303,9.305318708226225e-07,1.7320508075688772,0.044813274474115504,10.312803645122035,1.118406633624242,3.608867702348216,3750,3.6127055874152663,1.1577160966891049e-05,0.8070139784576408,3,35648,3750,1.0,2.9565863441573828,True,0.7189499400876133,2,-0.09090909090909102,0.0020083295863342343,3780,2.9565863441573828,3.608867702348216,3.6127055874152663,1.1577160966891049e-05,1758481642.811937,0.8070139784576408,17.222209930419922
1.7780798696762035,3,3,0.2404364224137931,training,2025-09-21T15:07:23.582385,0.0,-0.0003789346619544206,-0.0014418310559767278,True,10.312803645122035,10.312974179347643,0.8386134514795204,8.410690444939087e-07,0.0,-1.2866383790969849,0.044813274474115504,hybrid,0,0,10.312803645122035,1.3775748343344565,3.6074258712922393,3,0.8804070515308369,1.7780798696762035,-0.0003789346619544206,10.312974179347643,8.410690444939087e-07,0.0,0.044813274474115504,10.312803645122035,1.3775748343344565,3.6074258712922393,3751,3.6121776158029637,1.3206985104176977e-05,0.8804070515308369,3,35649,3751,1.0,2.9566955961037453,True,0.7189350068308858,1,-0.09090909090909104,0.0015396012486941224,3781,2.9566955961037453,3.6074258712922393,3.6121776158029637,1.3206985104176977e-05,1758481643.5823832,0.8804070515308369,17.210479736328125
1.7782844024893074,2,2,0.21955818965517243,training,2025-09-21T15:07:23.902173,0.0004506609248355886,-0.00034679829625365404,0.0003922810827576839,True,10.31325430604687,10.313027403420495,0.838618581795904,7.633182884217484e-07,0.0,-1.3980402946472168,0.04481432187049914,hybrid,0,0,10.31325430604687,1.3777438404616962,3.607818152374997,2,0.8804450525526495,1.7782844024893074,-0.00034679829625365404,10.313027403420495,7.633182884217484e-07,0.0,0.04481432187049914,10.31325430604687,1.3777438404616962,3.607818152374997,3752,3.6117416694601667,1.378677873173717e-05,0.8804450525526495,2,35650,3752,1.0,2.0,False,0.7189290779152452,0,-0.09090909090909102,0.0015396012486941224,3782,2.0,3.607818152374997,3.6117416694601667,1.378677873173717e-05,1758481643.902171,0.8804450525526495,17.18762969970703
1.7780142314769587,3,3,0.23679956896551727,training,2025-09-21T15:07:24.192604,0.0,-0.0003476421269201243,-0.0004998163728444638,True,10.31325430604687,10.313070514919506,0.838618581795904,6.911567285298933e-07,0.0,-1.3056727647781372,0.04481432187049914,hybrid,0,0,10.31325430604687,1.377527534885684,3.6073183360021526,3,0.8803964142259029,1.7780142314769587,-0.0003476421269201243,10.313070514919506,6.911567285298933e-07,0.0,0.04481432187049914,10.31325430604687,1.377527534885684,3.6073183360021526,3753,3.6112993361143655,1.4364688746642201e-05,0.8803964142259029,3,35651,3753,1.0,2.9563330372528895,True,0.7189237418911686,2,-0.09090909090909102,0.0014418310559767278,3783,2.9563330372528895,3.6073183360021526,3.6112993361143655,1.4364688746642201e-05,1758481644.1926029,0.8803964142259029,17.219385147094727
1.777433561525212,3,3,0.23774245689655177,training,2025-09-21T15:07:24.793917,0.0,-0.0003917229398673478,-0.0010742394107317033,True,10.31325430604687,10.313105435233705,0.838618581795904,6.247771691352242e-07,0.0,-1.3628895282745361,0.04481432187049914,hybrid,0,0,10.31325430604687,1.377054182761697,3.606244096591421,3,0.8802899119381598,1.777433561525212,-0.0003917229398673478,10.313105435233705,6.247771691352242e-07,0.0,0.04481432187049914,10.31325430604687,1.377054182761697,3.606244096591421,3754,3.610793812162071,1.548376453541212e-05,0.8802899119381598,3,35652,3754,1.0,2.9564278062881595,True,0.7189189394694996,1,-0.09090909090909102,0.0014418310559767278,3784,2.9564278062881595,3.606244096591421,3.610793812162071,1.548376453541212e-05,1758481644.7939148,0.8802899119381598,17.282535552978516
1.7770886177977707,2,2,0.23814655172413793,training,2025-09-21T15:07:25.157474,0.0,-0.00039909002800913207,-0.0006381458957660513,True,10.31325430604687,10.313133720688207,0.838618581795904,5.640946162616913e-07,0.0,-1.4105185270309448,0.04481432187049914,hybrid,0,0,10.31325430604687,1.3767767543621157,3.605605950695655,2,0.8802274504183998,1.7770886177977707,-0.00039909002800913207,10.313133720688207,5.640946162616913e-07,0.0,0.04481432187049914,10.31325430604687,1.3767767543621157,3.605605950695655,3755,3.6102750260154295,1.662677874134357e-05,0.8802274504183998,2,35653,3755,1.0,2.0,False,0.7189146172899975,0,-0.09090909090909102,0.0014418310559767278,3785,2.0,3.605605950695655,3.6102750260154295,1.662677874134357e-05,1758481645.157472,0.8802274504183998,17.265796661376953
1.7766794015391647,0,0,0.25525323275862066,training,2025-09-21T15:07:25.580930,0.0,-0.00041485946482604105,-0.0007570500784210843,True,10.31325430604687,10.313156631906352,0.838618581795904,5.088629617621813e-07,0.0,-1.3694909811019897,0.04481432187049914,hybrid,0,0,10.31325430604687,1.3764462274678677,3.6048489006172337,0,0.8801529942227941,1.7766794015391647,-0.00041485946482604105,10.313156631906352,5.088629617621813e-07,0.0,0.04481432187049914,10.31325430604687,1.3764462274678677,3.6048489006172337,3756,3.60973241347561,1.790838455090372e-05,0.8801529942227941,0,35654,3756,1.0,2.958179705088472,True,0.7189107273284456,2,-0.09090909090909104,0.0010742394107317033,3786,2.958179705088472,3.6048489006172337,3.60973241347561,1.790838455090372e-05,1758481645.580929,0.8801529942227941,17.264911651611328
1.77660072402723,0,0,0.255792025862069,training,2025-09-21T15:07:25.677764,0.0,-0.00038350323571616516,-0.0001455533970795564,True,10.31325430604687,10.313175189993052,0.838618581795904,4.587494248417458e-07,0.0,-1.3941980600357056,0.04481432187049914,hybrid,0,0,10.31325430604687,1.3763895567041418,3.604703347220154,0,0.8801402239225957,1.77660072402723,-0.00038350323571616516,10.313175189993052,4.587494248417458e-07,0.0,0.04481432187049914,10.31325430604687,1.3763895567041418,3.604703347220154,3757,3.609229506850064,1.8646696835989706e-05,0.8801402239225957,0,35655,3757,1.0,2.9582339344953565,True,0.7189072263630489,1,-0.09090909090909102,0.0010742394107317033,3787,2.9582339344953565,3.604703347220154,3.609229506850064,1.8646696835989706e-05,1758481645.677763,0.8801402239225957,17.293010711669922
1.776334661195893,1,1,0.25592672413793105,training,2025-09-21T15:07:25.947449,0.0,-0.000381371024455257,-0.000492216237973242,True,10.31325430604687,10.313190222043277,0.838618581795904,4.1338148970529296e-07,1.7320508075688772,-1.4323126077651978,0.04481432187049914,hybrid,0,0,10.31325430604687,1.1163695117459929,3.604211130982181,1,0.8063024072972562,1.776334661195893,-0.000381371024455257,10.313190222043277,4.1338148970529296e-07,1.7320508075688772,0.04481432187049914,10.31325430604687,1.1163695117459929,3.604211130982181,3758,3.608727669263276,1.930043678752601e-05,0.8063024072972562,1,35656,3758,1.0,2.0,False,0.7189040754941919,0,-0.09090909090909102,0.0010742394107317033,3788,2.0,3.604211130982181,3.608727669263276,1.930043678752601e-05,1758481645.947446,0.8063024072972562,17.232969284057617
1.7760135109505848,3,3,0.2622575431034483,training,2025-09-21T15:07:26.804810,-0.0008655306713105659,-0.00032462501228454544,-0.0006208151495190606,True,10.31238877537556,10.31303794717641,0.8386087265649782,4.2407099839157e-07,0.0,-1.3132356405258179,0.0448123100958598,hybrid,0,0,10.31238877537556,1.3759335736621512,3.603590315832662,3,0.8800374254423263,1.7760135109505848,-0.00032462501228454544,10.31303794717641,4.2407099839157e-07,0.0,0.0448123100958598,10.31238877537556,1.3759335736621512,3.603590315832662,3759,3.6082139339202146,2.000963313587761e-05,0.8800374254423263,3,35657,3759,1.0,2.958882527435696,True,0.718886814201032,2,-0.09090909090909102,0.0014863458208296265,3789,2.958882527435696,3.603590315832662,3.6082139339202146,2.000963313587761e-05,1758481646.804804,0.8800374254423263,17.17776107788086
1.7761142539687234,3,3,0.26320043103448276,training,2025-09-21T15:07:27.241572,-0.00018517040704324472,-0.00027024904054301233,0.00018066516267278843,True,10.312203604968516,10.312879422156911,0.838606617042935,4.38050179062101e-07,0.0,-1.300799012184143,0.04481187961003575,hybrid,0,0,10.312203604968516,1.3760254737568345,3.6037709809953347,3,0.8800581503740131,1.7761142539687234,-0.00027024904054301233,10.312879422156911,4.38050179062101e-07,0.0,0.04481187961003575,10.312203604968516,1.3760254737568345,3.6037709809953347,3760,3.607769638627727,1.9982652891559778e-05,0.8800581503740131,3,35658,3760,1.0,2.958978678362529,True,0.7188681928637374,1,-0.09090909090909104,0.0014863458208296265,3790,2.958978678362529,3.6037709809953347,3.607769638627727,1.9982652891559778e-05,1758481647.2415712,0.8800581503740131,17.11057472229004
1.7770766603420123,3,3,0.20070043103448276,training,2025-09-21T15:07:28.984626,0.0018969588956938566,-0.00025275353365705354,0.001838941356534729,True,10.31410056386421,10.313111439081297,0.8386282093357665,5.150313137698731e-07,0.0,-1.2769428491592407,0.044816288181715756,hybrid,0,0,10.31410056386421,1.3767944893851627,3.6056099223518694,3,0.8802314442767781,1.7770766603420123,-0.00025275353365705354,10.313111439081297,5.150313137698731e-07,0.0,0.044816288181715756,10.31410056386421,1.3767944893851627,3.6056099223518694,3761,3.607553667000141,1.8450825041624196e-05,0.8802314442767781,3,35659,3761,1.0,2.0,False,0.7188830496417671,0,-0.09090909090909102,0.0037359002522285856,3791,2.0,3.6056099223518694,3.607553667000141,1.8450825041624196e-05,1758481648.9846241,0.8802314442767781,17.148664474487305
1.7775270395414382,1,1,0.22238685344827588,training,2025-09-21T15:07:29.075047,-0.0008169787646821192,-9.784874087646089e-05,0.0008080113403603484,True,10.313283585099528,10.313144146824762,0.8386189150281685,4.6592855677188375e-07,0.0,-1.389884114265442,0.04481438991247042,hybrid,0,0,10.313283585099528,1.377187671972505,3.6064179336922297,1,0.8803199554501269,1.7775270395414382,-9.784874087646089e-05,10.313144146824762,4.6592855677188375e-07,0.0,0.04481438991247042,10.313283585099528,1.377187671972505,3.6064179336922297,3762,3.60744009366935,1.673473155213171e-05,0.8803199554501269,1,35660,3762,1.0,2.9548958594473573,True,0.7188828044292492,2,-0.09090909090909102,0.0037359002522285856,3792,2.9548958594473573,3.6064179336922297,3.60744009366935,1.673473155213171e-05,1758481649.0750458,0.8803199554501269,17.2115478515625
1.7769210855322286,1,,,,,1,,,0.20635775862068967,,,,training,2025-09-21T15:07:29.654739,0.0,-0.00017082009015323275,-0.0011210149170377548,,,True,10.313283585099528,10.313170640096969,0.8386189150281685,4.209105867247336e-07,0.0,-1.4299062490463257,0.04481438991247042,,hybrid,,,0,0,10.313283585099528,1.376688314495282,3.605296918775192,1,,0.8802075322421002,1.7769210855322286,-0.00017082009015323275,10.313170640096969,4.209105867247336e-07,0.0,0.04481438991247042,,,,10.313283585099528,1.376688314495282,3.605296918775192,,3763,3.6072257761799347,1.5520578259613476e-05,0.8802075322421002,,1,35661,3763,1.0,2.9532929720337253,True,0.7188825837379831,1,-0.09090909090909102,0.0037359002522285856,3793,2.9532929720337253,3.605296918775192,3.6072257761799347,1.5520578259613476e-05,1758481649.654738,0.8802075322421002,17.119794845581055,,
